,Show,Sentiment,Review,Network,Critic Score,Audience Score,Critic Review Count
9397,Euphoria,1,"Zendaya, who won an Emmy for her portrayal of Rue in the show's first season, continues to excel, finding new ways to embody her character's erratic shifts from elation to cruelty, insouciance to anger.",Prime Video,88%,85%,41
9398,Euphoria,1,"Zendaya is fearless here. The terrific cast is very present in every scene of this show, creating characters who feel vibrantly alive.",Prime Video,88%,85%,41
9399,Euphoria,1,"Now that the shock value has worn off, Euphoria never quite manages to reinvent itself. Even worse, there's a sense that it loses sight of its own strengths as well.",Prime Video,88%,85%,41
9400,Succession,1,"Succession isn't just whip-smart, darkly piercing and frequently laugh-out-loud funny about its chosen milieu; it's the best drama on TV, one of the best-written shows on television, and among the best series all-round in general as well.",Prime Video,94%,85%,93
9401,Succession,1,"While this was certainly an entertaining season, it feels like things are in the same place they were in season one. Things need to start happening in order to keep viewers entertained.",Prime Video,94%,85%,93
9402,Succession,1,"It manages to build and build and build. Rarely do you get a show that in season three, really feels to be hitting its stride, but thats exactly what this show is doing.",Prime Video,94%,85%,93
9403,Succession,1,"In its new season, the HBO drama goes full-throttle to prove that it’s still the pinnacle of television.",Prime Video,94%,85%,93
9404,Succession,1,"Clever, caustic, and cynical as hell, with Season 3, Succession remains one of the most captivating portraits of American excess ever put to screen.",Prime Video,94%,85%,93
9405,Succession,1,"For a show oft described as the spiritual successor and modern-day equivalent to HBO's Game of Thrones, it was more than somewhat poetic that the third season of Succession ended with its own Red Wedding equivalent episode.",Prime Video,94%,85%,93
9406,Succession,1,"By hammering home the same cynical philosophy across three seasons, Succession reaches a level of despair that's all the more excruciating-and captivating-for how true to life it feels.",Prime Video,94%,85%,93
9407,Succession,1,"If we didn't know that HBO had already greenlit a fourth season of Succession, the final episode of season 3 could have served as a brilliant series finale.",Prime Video,94%,85%,93
9408,Succession,1,"The many layers, the multitude of creative insults and the tiny details that add up to make this show still the best thing around. Not to be missed.",Prime Video,94%,85%,93
9409,Succession,1,"The story didn't let up. And neither did its brilliant actors, each of them living up to the demands of their characters. [Full review in Spanish]",Prime Video,94%,85%,93
9410,Succession,1,"Secession is a powerful and chaotic introduction to Succession's third season, allowing creator Jesse Armstrong and his writers to show off what they do best: smart plotting and bitterly funny one-liners delivered full of venom.",Prime Video,94%,85%,93
9411,Succession,1,Now we will have to wait until the already confirmed fourth season... Hopefully it won't be long. [Full review in Spanish],Prime Video,94%,85%,93
9412,Succession,1,Succession is back with a new season so seamless you'll almost forget it ever stopped.,Prime Video,94%,85%,93
9413,Succession,1,"All in all, Succession keeps getting better.",Prime Video,94%,85%,93
9414,Succession,1,"It continues, in dense, hour-long episodes, to be exactly as it was before: funny, awful, irritating, cold, brilliant.",Prime Video,94%,85%,93
9415,Succession,1,"This season feels like a strong evolution of what's come before - not meant as a slight towards the past, but more a confirmation that this show's only going to get better and better as it goes.",Prime Video,94%,85%,93
9416,Succession,1,"Succession somehow only gets better in its third season, giving us more relentless nastiness, ridiculous humor, and remarkable performances. This is the stuff great TV is made of.",Prime Video,94%,85%,93
9417,Succession,1,The stakes in every episode feel higher than ever. The sky always seems like it's creaking and about to fall but hasn't quite yet.,Prime Video,94%,85%,93
9418,Succession,1,"The series is still the incisive satire it was when we last saw it in 2019, and it's just as impossible to look away from.",Prime Video,94%,85%,93
9419,Succession,1,Series 3 doesn't offer the bleak trauma or grand betrayals of previous seasons - but it is the first time Succession has entertained the possibility of change.,Prime Video,94%,85%,93
9420,Succession,1,"Focusing on sharply observed family dynamics, this powerful series continues to be satirical and suspenseful.",Prime Video,94%,85%,93
9421,Succession,1,"The Roys gravitate towards each other not because of some familial bond, but because they've all been scarred by a shared past.",Prime Video,94%,85%,93
9422,Succession,1,This still-in-progress season has raised the show's stakes without sacrificing the petty behavior that makes Succession such cathartic fun.,Prime Video,94%,85%,93
9423,Succession,0,"Season three cares only for its mic drop moments. Succession has no grasp of narrative pacing, a show that gives its audience little to invest in beyond amusing one-liners.",Prime Video,94%,85%,93
9424,Succession,1,The wounded family romance it sumptuously depicts is the primordial muck from which all our desires derive.,Prime Video,94%,85%,93
9425,Succession,1,"The HBO series, now in its third season, feels almost Seinfeldian in its efforts to capture a group of eccentric, petty characters as they try, again and again, to one-up one another. Is Succession the best sitcom on television?",Prime Video,94%,85%,93
9426,Succession,1,"Happy, nasty viewing.",Prime Video,94%,85%,93
9427,Succession,1,"It's great to have Succession back. We might not want to know the members of the Roy family, but it's an absolute pleasure to see them again.",Prime Video,94%,85%,93
9428,Succession,1,"Logan's kids constantly doubt the personalities they've created for themselves, and one of the show's most brilliant aspects is depicting those uncertain moments precisely. [Full review in Spanish]",Prime Video,94%,85%,93
9429,Succession,1,"Succession returns for its third season with escalating Shakespearean drama, stinging writing and an even stronger perspective on the corrosive effect of extreme wealth.",Prime Video,94%,85%,93
9430,Succession,1,"Who will survive and be the last man or woman standing? Whichever side you find yourself on, it is us viewers who win.",Prime Video,94%,85%,93
9431,Succession,1,"Succession is funny; yes, it's about wealth; and, yes, it's really smart about the media. But for my money, the show is smartest about what it means to have an abusive parent.",Prime Video,94%,85%,93
9432,Succession,1,"Funny, cruel and tremendously wicked, Succession hasn't yet peaked - it's just getting started, and oh what a joy it is to watch these deplorable, self-involved megalomaniacs tear each other to shreds in this exquisite, operatic opener.",Prime Video,94%,85%,93
9433,Succession,1,Game of Thrones with helicopters.,Prime Video,94%,85%,93
9434,Succession,1,"It may all be a play, but when the play is as nasty as this, it is impossible to look away.",Prime Video,94%,85%,93
9435,Succession,1,Perfect cliffhangers between episodes. [Full Review in Spanish],Prime Video,94%,85%,93
9436,Succession,1,That Armstrong gives it the pace of a runaway train is a promising sign that he is not short of ideas about where to take the story and is in a hurry to get there. Dare we hope there could be a fourth series?,Prime Video,94%,85%,93
9437,Succession,1,"It's the show that's now up there with The Sopranos, The Wire, The West Wing, even Poldark, and it's back for a third season. Do you wear socks? If so, it'll blow them off, it is so insanely excellent.",Prime Video,94%,85%,93
9438,Succession,1,Below-par Succession is still well-above-par TV.,Prime Video,94%,85%,93
9439,Succession,1,"God, it's such a relief. To hear that tense orchestral score.",Prime Video,94%,85%,93
9440,Succession,1,Ensemble work doesn't get better than this.,Prime Video,94%,85%,93
9441,Succession,1,"I still marvel at how Jesse Armstrong, the writer who perfectly captured the lives of two losers in a Croydon flat in Peep Show, has also created this show, set in the rarefied world of billionaires, and made it seem equally authentic.",Prime Video,94%,85%,93
9442,Succession,1,"What continues to make this drama an absorbing experience is the sharp writing, the energetic acting and the way opulent wealth feels more like a blunt tool than sensuous pleasure.",Prime Video,94%,85%,93
9443,Succession,1,"Succession spreads the dark hilarity equally among the Roys, although it takes about two episodes for the show to regain the equilibrium that makes it the most hilarious drama on TV.",Prime Video,94%,85%,93
9444,Succession,1,"Succession still offers immersive escapism, to be sure... But at a certain point, I felt my attention starting to flag. Haven't we been through all this before? Is this still fun?",Prime Video,94%,85%,93
9445,Succession,1,"Succession may be from a different era, an old school HBO prestige series in a new school HBO Max world, but its story of flawed people in a mad dash for power will always be current.",Prime Video,94%,85%,93
9446,Succession,1,"Succession is not for the faint-hearted or easily offended, but doled out in a weekly dose, this may be just the deliciously dastardly dramatic escape you've been looking for.",Prime Video,94%,85%,93
9447,Succession,1,The strong cast... all have an offhanded way of delivering their barbs that is as naturalistic as it is rollicking.,Prime Video,94%,85%,93
9448,Succession,1,"As the season builds to a tense shareholders' meeting in the November 14 episode, you sense there may be no winners in this blistering chess game.",Prime Video,94%,85%,93
9449,Succession,1,"Season 3 often feels like a clenched fist: There's a compressed, almost uncomfortably tight focus on the aftermath of Kendall's mutiny, and it keeps punching its characters hard.",Prime Video,94%,85%,93
9450,Succession,0,"I come not to bury ""Succession"" nor to praise it, but to perpetually hope it will take up that messy space between paranoia and performative nonchalance.",Prime Video,94%,85%,93
9451,Succession,1,"What is a bit concerning, though: Does ""Secession"" seem a little too self-aware of the champing-at-the-bit hype in which this series is now ensconced?",Prime Video,94%,85%,93
9452,Succession,1,Bigger and better than ever.,Prime Video,94%,85%,93
9453,Succession,1,Season Three of the HBO series goes full beast mode with varying degrees of success in what comes off as a primarily transactional cycle.,Prime Video,94%,85%,93
9454,Succession,1,"The privileged, awful offspring of Logan Roy have to choose sides during the return of one of the best series on TV.",Prime Video,94%,85%,93
9455,Succession,1,"Success hasn't spoiled Succession, as the Emmy-winning drama returns with all its Shakespearean and Murdochian overtones intact, with a bruising father-son battle over its fictional media empire. Stripped of that, the HBO series remains enormously fun.",Prime Video,94%,85%,93
9456,Succession,1,"Two years was a long wait, but the payoff is glorious.",Prime Video,94%,85%,93
9457,Succession,1,"Maybe it's churlish to complain about a series that's still consistently better written and more refreshingly caustic than anything else on TV. But for me, Season Three reveals some wear in a concept that once felt rousingly original.",Prime Video,94%,85%,93
9458,Succession,1,"This new season of Succession is so much the tragic, sure, but also the better and funnier for it.",Prime Video,94%,85%,93
9459,Succession,1,"...the joy of Succession lies, as ever, in its script, whose sheer ickiness and cringe factor comes out of the double toxicities of the Roy family's dysfunction...",Prime Video,94%,85%,93
9460,Succession,1,"Propelled by the best ensemble cast you'll find anywhere-Nicholas Braun and Matthew Macfadyen are a dream team of lacerating laughs- Season 3 is the funniest, fiercest 'Succession' yet. It's a perverse pleasure to ogle the rich abusing their privileges.",Prime Video,94%,85%,93
9461,Succession,0,"Succession is often very funny, and always extremely bleak. But the show's window-dressing doesn't deliver the same vicarious thrill anymore.",Prime Video,94%,85%,93
9462,Succession,1,"Sarcasm and corporate jargon aside, Succession is an increasingly intimate look at how nobody can really hurt you like family.",Prime Video,94%,85%,93
9463,Succession,1,"I found myself laughing more than ever at creator Jesse Armstrong's super-wealthy drama queens and opportunists. The Veep vibe is stronger and sharper, with characters gnarling out insults that seem to turn common obscenities into metrical poetry.",Prime Video,94%,85%,93
9464,Succession,1,"It is a visceral pleasure to see Succession again. And its distinctive methods are intact: The seething jealousies and back-stabbing that unfold when the family unites; the flinty, often ferocious dialogue full of swearing and barking aggression.",Prime Video,94%,85%,93
9465,Succession,1,"There are more laughs to be had watching Succession than most TV comedies, a testament to the show's writers who imbue the Roy children with specific foibles and a general lack of self-awareness.",Prime Video,94%,85%,93
9466,Succession,1,"Every part of Succession shimmers. Armstrong's scripts are top-notch, brought to life by cinematographer Andrij Parekh, production designer Stephen Carter and director Mark Mylod, and set magnificently to Nicholas Britell's score.",Prime Video,94%,85%,93
9467,Succession,1,"The stakes couldn't be higher for the embattled Roy family. And, for those of us watching safely from afar, the fun couldn't be sweeter.",Prime Video,94%,85%,93
9468,Succession,1,"Succession season three delivers one helluva rollercoaster ride that keeps us gasping for air between the laugh-out-loud absurdity and intensely claustrophobic, emotional and no holds barred standoffs.",Prime Video,94%,85%,93
9469,Succession,1,"The dialogue is as scabrous and funny as ever and the performances are still perfection... Still, it has to be said: there's something missing this time.",Prime Video,94%,85%,93
9470,Succession,1,Triumphant return of TVs best.,Prime Video,94%,85%,93
9471,Succession,1,There is still a lot of fight in all parties involved and it doesn't seem like things would die out any time soon.,Prime Video,94%,85%,93
9472,Succession,1,"If Season 2 was a significant step up from the first, this third series is so miraculously funny yet mind-blowingly intense, Succession feels like it's now well on its way to reaching Sopranos, The West Wing, Mad Men-levels of excellence.",Prime Video,94%,85%,93
9473,Succession,1,Succession's biggest weapon has always been its whip-cracking dialogue and the writer Jesse Armstrong has raised his game.,Prime Video,94%,85%,93
9474,Succession,1,Succession is back for its third season and it doesn't miss a beat.,Prime Video,94%,85%,93
9475,Succession,1,"The good news is ""Succession"" remains the same show it was two years ago. The great news is it made the most of that time away to amplify all its strengths.",Prime Video,94%,85%,93
9476,Succession,1,"Crass and crude as ever, it's a delight to return to the filth of Succession.",Prime Video,94%,85%,93
9477,Succession,1,"The third series had a lot to live up to -- but it does not disappoint. From the moment the jangling theme tune by Nicholas Britell rolls, worming its way into your head, you know you are watching something expertly crafted.",Prime Video,94%,85%,93
9478,Succession,1,"Even in its most grandiose comedic moments, there is truth to Succession's cynical world that makes us realize yes, these idiots are absolutely in charge of our world and no, there's not really anything we can do about it.",Prime Video,94%,85%,93
9479,Succession,1,Sometimes we are all blessed in ways we are not prepared to comprehend. It's still good to try to acknowledge it. That's all this is.,Prime Video,94%,85%,93
9480,Succession,1,"What struck me first as I dove back in was not how thrilling or dramatic this show can be, but how laugh-out-loud funny it is.",Prime Video,94%,85%,93
9481,Succession,1,"When they're throwing the most lavish and unbearable parties imaginable, Succession clicks. But every second we're talking directly about politics is a second we aren't making fun of Kendall for forgetting about his children.",Prime Video,94%,85%,93
9482,Succession,1,"So far, at any rate, Succession's latest season is certainly off the hook - a real good job do-er, full of little Machiavellian f***s, and funny enough to leave viewers laughing as if they grew up on a hyena farm.",Prime Video,94%,85%,93
9483,Succession,1,"Being a Roy is such a lonely endeavor, none of the members from this family can trust their relatives. The show makes you ponder: How much is too much money? At what point in financial stability do you stop being at ease and start becoming a prick?",Prime Video,94%,85%,93
9484,Succession,1,"Succession is well-shot and has firecracker dialogue and a talented cast that is easy on the eyes. But it doesn't elevate its characters, horrible people all; it exposes them.",Prime Video,94%,85%,93
9485,Succession,1,"""Succession"" is crisper, funnier, and more confident than ever.",Prime Video,94%,85%,93
9486,Succession,1,"Season 3 returns with just as much petty hilarity, punishing woes, and blazing performances as previous seasons with a civil war storyline to keep you hooked on the exploits of these awful rich people.",Prime Video,94%,85%,93
9487,Succession,1,"The idea that Kendall, Shiv, Roman, and Connor are just damaged kids play-acting at adulthood is even more prominent this season, as the four siblings try to haggle, argue, and dissemble their way to common ground.",Prime Video,94%,85%,93
9488,Succession,1,"Succession started out telling a story about the Roy family fracturing before showing those bonds start to mend. This season, the bonds that tie these characters together are ripped to shreds and we get a front row seat to the show.",Prime Video,94%,85%,93
9489,Succession,1,"Again and again, Armstrong and his collaborators keep things fresh by reminding us that spinelessness is the defining characteristic for so many of its regulars.",Prime Video,94%,85%,93
9490,Succession,1,"Much of the way through a glimmeringly brutal season, the greatest challenge Succession has posed for itself is, once again, pulling insight and enjoyment out of staring into the heart of darkness.",Prime Video,94%,85%,93
9491,Succession,1,"Succession has quickly ascended to the type of series that ultimately defines a network, much like Game of Thrones and The Sopranos did for HBO years ago.",Prime Video,94%,85%,93
9492,Succession,1,"It's a slower burn than Season 2, but that merely opens up new avenues for our soulless antiheroes to twist in the wind, especially as the family civil war heats up.",Prime Video,94%,85%,93
9493,The Sopranos,1,"A show about everything, that meant something, that adds up to no specific conclusion, or realisation, or point of clarity. The wheel turns. The American Nightmare continues.",Prime Video,92%,97%,31
9494,The Sopranos,1,"The Sopranos is written with psychological depth and made with creative freedom. The result is personal, but not impenetrable or surly. [Full review in Spanish]",Prime Video,92%,97%,31
9495,The Sopranos,1,"The Sopranos came up with an ending just as murky and disorienting as the 85 hours that led up to it. Rather than betray its ethos by bowing to convention, The Sopranos went out on its own terms.",Prime Video,92%,97%,31
9496,The Sopranos,1,"Who knows? We'll never know. And it's better that way. If you're thinking there's a movie in the works, think again. It was supposed to end like this.",Prime Video,92%,97%,31
9497,The Sopranos,1,"Any explanation... no matter how smart or well-reasoned, misses the point. To explain it would diminish it.",Prime Video,92%,97%,31
9498,The Sopranos,1,"Rather than an ending that would stop the conversation about Tony Soprano, Chase gave us an ending that will keep us talking.",Prime Video,92%,97%,31
9499,The Sopranos,1,"Chase isn't the only auteur to turn an audience's bloodlust against itself, but unlike, say, Michael Haneke or Quentin Tarantino, he chose an unnervingly quiet way to leave us on the hook, in perpetuity.",Prime Video,92%,97%,31
9500,The Sopranos,1,It's still a master-class in building tension. David Chase mines more suspense out of a family talking at a diner as a young woman struggles to parallel park than most pure horror directors could even dream.,Prime Video,92%,97%,31
9501,The Sopranos,0,"To me, it felt like an hourlong f--- you from a guy who has seen fan devotion for The Sopranos transform him from a little-known but well respected TV producer into one of the most legendary TV auteurs in history.",Prime Video,92%,97%,31
9502,The Sopranos,1,"[Creator David] Chase was true to himself, and that's what made The Sopranos brilliant on Sunday night, and the 85 episodes that went before.",Prime Video,92%,97%,31
9503,The Sopranos,1,"It's not TV, as HBO often reminded us. No, it was something on a much grander scale.",Prime Video,92%,97%,31
9504,The Sopranos,1,"There is some evidence to support the notion that Chase punk'd fans with mad, self-congratulatory glee... But I admire his zeal in defying expectation.",Prime Video,92%,97%,31
9505,The Sopranos,1,Chase played us like a grand piano.,Prime Video,92%,97%,31
9506,The Sopranos,1,"It felt more violent, more disturbing, more unfair than even the most savage murders Chase has depicted over the course of six seasons, because the victim was us. He ended the series by whacking the viewer.",Prime Video,92%,97%,31
9507,The Sopranos,1,"Its final season mostly crackled, with the usual superior performances and writing from actors James Gandolfini and Edie Falco, and creator David Chase... For now it's curtains on an extraordinary achievement.",Prime Video,92%,97%,31
9508,The Sopranos,0,"David Chase, after so much brilliant work... seemed to be saying he could take it or leave it. So he left it.",Prime Video,92%,97%,31
9509,The Sopranos,1,"Dark, funny, strange, a perfect way to begin this final examination of these characters' twisted psyches.",Prime Video,92%,97%,31
9510,The Sopranos,1,"And so, bada-bing, just like a whacking, The Sopranos was done. But the range and capability of TV drama was expanded forever.",Prime Video,92%,97%,31
9511,The Sopranos,1,"Chase had a grand time in his almost playful home stretch, offering a clue-strewn valedictory episode and a beautifully unresolved stopping point.",Prime Video,92%,97%,31
9512,The Sopranos,1,"Somehow, though, it feels like the perfect final note. Why wouldn't a show that's taken such pleasure in rewriting the rules of storytelling go out in the least conventional way possible?",Prime Video,92%,97%,31
9513,The Sopranos,1,"All of the death foreshadowing the author finds throughout the series is present, and it steps up a notch in the final season.",Prime Video,92%,97%,31
9514,The Sopranos,1,"David Chase, you sadist. We trusted you, and then you turned on us - and maybe we deserved it.",Prime Video,92%,97%,31
9515,The Sopranos,0,"While it is one thing to flout the conventions of television, it's another to flip dramatic tradition, not to mention your audience, the bird.",Prime Video,92%,97%,31
9516,The Sopranos,0,One can understand David Chase's desire to have a completely unique ending... But that doesn't mean we have to like it.,Prime Video,92%,97%,31
9517,The Sopranos,1,Mr. Chase wanted to end his tale without melodrama or even a splashy denouement. He succeeded.,Prime Video,92%,97%,31
9518,The Sopranos,1,"Think of it as complete at last, a perfect whole. It's finished but it's not over. Life goes on.",Prime Video,92%,97%,31
9519,The Sopranos,0,"For six seasons, the crime drama seemed worthy of being considered a work of art. But last night felt far too much like TV as usual with all its commercial compromises and unfulfilled promises.",Prime Video,92%,97%,31
9520,The Sopranos,1,"Sopranos looks to be taking us on one of its darkest journeys yet en route to the finish line, setting a tantalizing table for the forthcoming climax.",Prime Video,92%,97%,31
9521,The Sopranos,1,"If The Godfather: Part II offers a revisionist take on the 1950s American Dream, then The Sopranos is our elegy to that long-gone era of postwar affluence.",Prime Video,92%,97%,31
9522,The Sopranos,1,It may have been the greatest double-take -- by the audience -- in the history of American television.,Prime Video,92%,97%,31
9523,The Sopranos,1,"Each of the final episodes was anticipated not so much with pleasure as dread, since each posed the risk of an unacceptable loss, as characters in whom we had invested years of attention were swept away.",Prime Video,92%,97%,31
9524,The Wire,1,[Michael K.] Williams quietly dismantled preconceptions about masculinity and sexuality alike and became a hero and icon both on and off-screen. It's not his only great acting role.,Prime Video,94%,97%,44
9525,The Wire,1,"The Wire wasn't afraid to be gentle while laying out a bleaker truth for its viewers, delivering one of the more satisfying finales in television history.",Prime Video,94%,97%,44
9526,The Wire,1,It's far more satisfying than the dismal end to The Sopranos and it is noticeable that there is nothing that would prevent HBO from making another season of The Wire.,Prime Video,94%,97%,44
9527,The Wire,1,"Even if you came to series five cold, from a Wireless world, you'd have found plenty to enjoy: the way the dialogue is at once naturalistic and aphor-istic [and] the outstanding naturalism of the performances.",Prime Video,94%,97%,44
9528,The Wire,1,"Quite simply, it was the best television drama ever made, and if it's ever surpassed it won't be on this side of the Atlantic. British TV does not have the resources, the scriptwriters or the actors even to attempt something on this scale.",Prime Video,94%,97%,44
9529,The Wire,1,"The Wire amazes with its gritty attention to detail. It feels so damned real, and from Day One that's been both its blessing and its curse. You don't kick up your feet to watch. Nor do you feel at ease.",Prime Video,94%,97%,44
9530,The Wire,1,"The Wire is a programme that demands your full attention but eventually it repays you, and once it begins to weave its spell you'll find yourself, much like several of its characters, totally hooked and desperate for more.",Prime Video,94%,97%,44
9531,The Wire,1,"The Wire isn't the most accessible series. The show lays out a lot of plot strands, forcing the question: Where are we headed? Stick with it, though, and you'll see a remarkable tapestry.",Prime Video,94%,97%,44
9532,The Wire,1,"So much happened. At times it seemed too rushed, but ultimately it all came together as plots were hatched, schemes crumbled and truth and honesty took a major beating.",Prime Video,94%,97%,44
9533,The Wire,1,"The plots are labyrinthine and defy easy entry. The dialogue resonates with the lingua franca of the streets, so there's much that can't be accessed until viewers get used to the language.",Prime Video,94%,97%,44
9534,The Wire,1,The Wire avoids caricatures with pitch-perfect depictions of the criminals scrapping their way to the top of a bloody heap.,Prime Video,94%,97%,44
9535,The Wire,1,It's great to once again be in the company of these amazing actors... And it's a pleasure to be treated to amazing writing that doesn't try to simplify things and/or pander.,Prime Video,94%,97%,44
9536,The Wire,1,"This season, series creator David Simon has added an extra layer of interest by focusing on his newspaper roots. This season also is less complicated than past seasons.",Prime Video,94%,97%,44
9537,The Wire,1,"It's a tale less of crime and punishment than crime and survival... It all adds up to a message that requires a very precise rhythm, in script and performance, and from the first moments of this new season, The Wire is locked in.",Prime Video,94%,97%,44
9538,The Wire,1,"Led by a solid core of returning characters -- none true villains, none true heroes -- with important additions (and sad subtractions) each season, it's one of the best series of all time.",Prime Video,94%,97%,44
9539,The Wire,1,"""The Wire"" is unquestionably the best show on television.",Prime Video,94%,97%,44
9540,The Wire,1,"Amidst the rubble of a failed city, Simon created an engrossing human drama about the eternal struggle between aspiration and desperation, ambition and resignation, in other words, the fight for the American Dream.",Prime Video,94%,97%,44
9541,The Wire,0,"Season 5's mistakes-clunky plotting, false parallels, confused motivations-are violations of the realism the show promised.",Prime Video,94%,97%,44
9542,The Wire,1,"It's the best season of television's best show. So goodbye to The Wire, it's been a great run.",Prime Video,94%,97%,44
9543,The Wire,1,I'm praying that [David Simon's] fury at the Sun won't overwhelm his genius for storytelling.,Prime Video,94%,97%,44
9544,The Wire,1,"Ultimately, the show doesn't even have a moustache-twirling villain. There are just people. David Simon and his brilliant cast and crew did everything in their power to depict these people are honestly and fairly as possible.",Prime Video,94%,97%,44
9545,The Wire,0,"Though interesting at times, the fictionalized account of The Baltimore Sun lacks the depth of the institutions depicted in seasons past.",Prime Video,94%,97%,44
9546,The Wire,1,"In a season filled with great performances, the menacing portrayal of Marlo Stanfield turned in by Hector is the best reason to watch season five.",Prime Video,94%,97%,44
9547,The Wire,1,"... if you're looking for new episodes of the best cop show on television, well, we won't say it. Enough is enough, right?",Prime Video,94%,97%,44
9548,The Wire,1,"Creating a microcosm of a broken nation, The Wire remained, to the very last fade-out montage, as messy and often painful as life itself.",Prime Video,94%,97%,44
9549,The Wire,1,Among the many things that separate The Wire from other TV dramas is the way that creator David Simon eases into a season.,Prime Video,94%,97%,44
9550,The Wire,1,This episode quickly reminds us of how completely believable and engrossing the world Simon has created is. Every moment feels genuine.,Prime Video,94%,97%,44
9551,The Wire,1,"The dense mythology of HBO's The Wire, painstakingly created over five novelistic seasons, has enough drama packed inside to be easily spun out for the next five, ten, 15 years.",Prime Video,94%,97%,44
9552,The Wire,1,The show will go out as one of the medium's greatest.,Prime Video,94%,97%,44
9553,The Wire,1,"The absence of gimmickry and the presence of respect for the story and the audience give The Wire organic advantages over nearly all other TV dramas, whether they deal with cops and crime or birds and bees.",Prime Video,94%,97%,44
9554,The Wire,1,"Some of the themes in The Wire may be generic (underpaid cops, newsroom politics), but the series achieves immense success in one vital regard for drama -- the feeling that we are in a real place.",Prime Video,94%,97%,44
9555,The Wire,1,"Based on the seven episodes previewed, it's every bit as cynical, riveting and brilliant as the four flights that preceded it -- a searing look at the decay of a major American city that puts most of what's on television to shame.",Prime Video,94%,97%,44
9556,The Wire,1,"It is as if, in a guilty fever, we dreamt up our own worst punishments-stories of the sort Joan Didion used to tell us about the princess caged in the consulate and the man with the candy leading the children into the sea.",Prime Video,94%,97%,44
9557,The Wire,1,"It is one of the most intimate and alarming depictions of urban America on television, and yet it's an invigorating and even exhilarating experience, each season a new Harry Potter book for adults.",Prime Video,94%,97%,44
9558,The Wire,1,The Wire certainly is Dickensian.,Prime Video,94%,97%,44
9559,The Wire,1,"The fifth and final season may be the most overtly farcical, but only because things in this slightly fictionalized Baltimore have become, if you can imagine, worse than ever. When the going gets tough on The Wire, the tough get funny.",Prime Video,94%,97%,44
9560,The Wire,1,Simon can rest assured that he's created something unique that will last well beyond the confines of its prime time ratings prison.,Prime Video,94%,97%,44
9561,The Wire,1,"If there's one problem with The Wire, it's that, five seasons in, too many beautifully realized characters fight for too little room - a gem of a complaint to have.",Prime Video,94%,97%,44
9562,The Wire,1,David Simon's sprawling epic of urban decay is as good as this startlingly brilliant show has ever been - and it has always been among TV's best.,Prime Video,94%,97%,44
9563,The Wire,1,"Not exactly a Hallmark card, but one hell of an artistic achievement.",Prime Video,94%,97%,44
9564,The Wire,1,Fans of the show will not likely be disappointed. This new 10-episode season boasts the same high quality of production that this series has always exhibited.,Prime Video,94%,97%,44
9565,The Wire,1,The odds are good that you have not yet watched the first four seasons of The Wire... and that means that I as TV critic have failed you. Mea culpa.,Prime Video,94%,97%,44
9566,The Wire,1,"Once again, Simon does the impossible. He takes themes we've heard a million times - our politicians are corrupt, our schools are failing our kids, our newspapers are being raped by corporate overlords - and he gracefully, subtly realizes them onscreen.",Prime Video,94%,97%,44
9567,The Wire,0,Simon so forces events in the improbable newspaper story line of an invented serial killer that he does serious damage to the credibility of the police drama.,Prime Video,94%,97%,44
9568,True Detective,1,It's already a feat to say this might be Mahershala Ali's best acting craft. But what amazes me is how perfectly it swerves around three different timelines. Impressive storytelling. Full review in Spanish,Prime Video,78%,74%,91
9569,True Detective,1,Episode 27: Valhalla Rising / Bronson / Starred Up / True Detective S3,Prime Video,78%,74%,91
9570,True Detective,1,"Pizzolatto also came up with an engrossing and very haunting slow-burn mystery that reaffirmed his place as one of the most exciting writers working in entertainment today. Hopefully, he gets to keep making this show for years to come...",Prime Video,78%,74%,91
9571,True Detective,1,"True Detective returns to past glories judging by the opening two episodes of its third season, with new leading man Mahershala Ali proving just about enough to revitalize the familiar formula.",Prime Video,78%,74%,91
9572,True Detective,1,"Season three powers through with wonderfully dense visuals, a layered story and an absolute powerhouse performance by Academy Award winner Mahershala Ali.",Prime Video,78%,74%,91
9573,True Detective,1,"I just wanted a moment when the characters caught their breath and didn't feel like they were part of an overly-scripted machine. Now, having said that, this is still engaging, dark, complex material, anchored by a great performance from Ali.",Prime Video,78%,74%,91
9574,True Detective,1,[Mahershala Ali's] take on Hays enhances rather than overwhelms a story intriguing enough to justify the show's 35-year timeline.,Prime Video,78%,74%,91
9575,True Detective,0,"A thin story spread over a lot of hours, but Ali is excellent and so is his support.",Prime Video,78%,74%,91
9576,True Detective,1,"Fans will eat this season up, and for good reason. It's smart, it's intriguing, and there's a dreary atmosphere that can best be credited to director Jeremy Saulnier",Prime Video,78%,74%,91
9577,True Detective,0,"The season had its moments, but it felt more like a vehicle for delivering a type of experience than a discrete story divided into eight installments. What's good about this show is almost entirely eclipsed by what doesn't work.",Prime Video,78%,74%,91
9578,True Detective,0,"The criteria by which Season 3 should be judged is whether Pizzolatto lived up to his aspirations as an investigator of human nature. Really, he made a mildly engaging muddle.",Prime Video,78%,74%,91
9579,True Detective,1,"Season three, which ought to be a fitting final chapter in the True Detective anthology, ended with a meditation on time and memory lost, love elusive and gained, beginnings and endings beside the point.",Prime Video,78%,74%,91
